datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-05-02 00:00,2026-05-02,0,2026-05-02T00:00,16.2,72,11.1,14.7,0.0,0.0,0.0,3,1013.3,1012.7,100,12.6,151,22.7,15080.0,0,多云
2026-05-02 01:00,2026-05-02,1,2026-05-02T01:00,15.9,71,10.6,14.6,0.0,0.0,0.0,3,1012.4,1011.8,100,10.6,156,22.0,15080.0,0,多云
2026-05-02 02:00,2026-05-02,2,2026-05-02T02:00,15.8,70,10.2,14.4,0.0,0.0,0.0,3,1011.7,1011.1,100,10.3,158,18.4,15080.0,0,多云
2026-05-02 03:00,2026-05-02,3,2026-05-02T03:00,15.3,72,10.2,14.1,0.0,0.0,0.0,3,1011.4,1010.8,100,9.1,163,17.3,15080.0,0,多云
2026-05-02 04:00,2026-05-02,4,2026-05-02T04:00,15.0,71,9.9,13.6,0.0,0.0,0.0,3,1011.1,1010.5,100,9.4,157,16.2,15100.0,0,多云
2026-05-02 05:00,2026-05-02,5,2026-05-02T05:00,14.4,70,9.1,12.6,0.0,0.0,0.0,3,1010.9,1010.3,100,10.8,150,18.0,15100.0,0,多云
2026-05-02 06:00,2026-05-02,6,2026-05-02T06:00,14.8,67,8.8,12.9,0.0,0.0,0.0,3,1011.0,1010.4,100,10.8,159,19.1,15100.0,1,多云
2026-05-02 07:00,2026-05-02,7,2026-05-02T07:00,16.4,62,9.0,14.6,0.0,0.0,0.0,2,1011.2,1010.6,67,10.8,170,19.1,16040.0,1,局部多云
2026-05-02 08:00,2026-05-02,8,2026-05-02T08:00,18.7,58,10.1,17.3,0.0,0.0,0.0,0,1010.8,1010.2,17,10.3,175,21.6,16040.0,1,晴
2026-05-02 09:00,2026-05-02,9,2026-05-02T09:00,21.0,54,11.3,19.3,0.0,0.0,0.0,0,1010.2,1009.6,6,14.3,187,28.8,16040.0,1,晴
